movie_id,budget,original_language,popularity,release_date,runtime,runtime_cat,revenue,sw_tagline,keyword_cnt,release_year,release_month,high_release_month,release_day,sw_collection,producers_cnt,countries_cnt,lang_US,lang_FR,lang_RU,lang_ES,lang_JA,actor0_movies_cnt,actor0_movies_3y_cnt,actor1_movies_cnt,actor1_movies_3y_cnt,actor2_movies_cnt,actor2_movies_3y_cnt,sw_female_actor0,sw_female_actor1,sw_female_actor2,sw_male_actor0,sw_male_actor1,sw_male_actor2,actor0_prev_revenue,actor1_prev_revenue,actor2_prev_revenue,director_movies_cnt,director_movies_3y_cnt,genre_adventure,genre_fantasy,genre_drama,genre_horror,genre_action,genre_comedy,genre_thriller,genre_crime,genre_science_fiction,genre_mystery,genre_romance,genre_family,depart_Art,depart_Camera,depart_Crew,depart_Directing,depart_Editing,depart_Production,depart_Sound,depart_Writing,producers_5y_cnt,producers_5y_revenue,director_5y_cnt,directors_5y_revenue,actor_5y_cnt,actors_5y_revenue,title_len,overview_len,tagline_len,num_genres,isProductionCompany_Warner Bros.,isProductionCompany_Universal Pictures,isProductionCompany_Paramount Pictures,isProductionCompany_Twentieth Century Fox Film Corporation,isProductionCountry_US,isProductionCountry_GB,isProductionCountry_FR,isProductionCountry_DE,isProductionCountry_CA,num_of_cast,num_of_male_cast,num_of_female_cast,num_of_crew,num_of_male_crew,num_of_female_crew,num_of_production_countries,has_top_keyword_3d,has_top_keyword_superhero,has_top_keyword_basedonnovel
65,12000000,en,11.160699,9/21/2013,115,Medium,17654912,1,11,2013,9,1,21,2,2,1,1,0,0,1,0,7,0,3,1,2,1,1,0,0,0,1,1,91188905,72178895,6928068,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,7,20,3,4,9,12,1,2,29011650,0,0,0,0,8,167,76,2,0,0,0,0,1,0,0,0,0,14,6,4,69,14,5,1,0,0,0
66,1500000,en,8.822276,2/26/1988,92,Short,11806119,1,6,1988,2,0,26,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,22812411,,333000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,1,4,1,13168027,0,0,1,22812411,10,63,36,1,0,0,0,0,1,0,0,0,0,9,6,1,12,7,0,1,0,0,0
67,12000000,en,5.145185,1/14/2010,108,Medium,204940,1,2,2010,1,0,14,2,2,1,1,0,0,0,0,11,0,4,3,10,1,0,1,0,1,0,1,266728738,163670000,245066411,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,2,0,4,0,0,0,0,4,355293954,13,264,48,2,0,0,0,0,1,0,0,0,0,16,10,3,12,7,3,1,0,0,0
68,0,zh,6.303552,10/4/2013,133,Large,154120,0,5,2013,10,1,4,3,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1332231,34786960,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1332231,3,392,0,1,0,0,0,0,0,0,1,0,0,7,1,1,5,1,0,3,0,0,0
69,2000000,en,14.284787,12/25/1962,129,Large,13129846,0,17,1962,12,1,25,1,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,1,28900000,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,4,2,8,5,3,0,0,0,0,1,28900000,21,960,0,2,0,1,0,0,1,0,0,0,0,56,25,10,34,11,3,1,0,0,1
70,85000000,en,2.238808,6/3/2006,104,Medium,158468292,1,9,2006,6,0,3,1,1,2,1,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,1,173013509,,,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,7,4,3,5,10,14,1,21,3241401825,0,0,2,269903507,37,444,54,4,0,1,0,0,1,0,0,0,0,56,14,9,57,16,6,2,0,0,0
71,29000000,en,12.092096,3/4/2005,103,Medium,21126225,1,18,2005,3,0,4,7,7,2,1,0,0,0,0,0,0,3,3,5,1,0,1,0,1,0,1,,655011224,161626121,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,13,1,2,1,15992615,0,0,0,0,10,446,22,4,0,0,0,0,1,0,0,1,0,22,13,7,20,11,4,2,0,0,0
72,0,es,7.667491,2/6/2004,126,Large,16756372,1,13,2004,2,0,6,8,8,8,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,20908467,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,2,44060470,0,0,1,20908467,22,250,50,1,0,0,0,0,1,1,1,1,0,13,1,4,11,8,2,8,0,0,0
73,11000000,en,8.290384,4/5/1990,85,Short,8266343,1,7,1990,4,0,5,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,331816,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,1,21,1572095987,0,0,1,331816,8,258,50,2,0,1,0,0,1,0,0,0,0,15,4,8,7,5,2,1,0,0,0
74,0,cs,0.919556,3/30/2004,90,Short,17393,0,5,2004,3,0,30,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,,,0,0,0,0,9,375,0,2,0,0,0,0,0,0,0,0,0,6,1,0,5,1,0,1,0,0,0
75,445000,en,2.482536,3/31/1976,84,Short,2300000,1,15,1976,3,0,31,1,1,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,,136400000,7500000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,0,0,0,0,19,162,74,2,0,0,0,0,1,0,0,0,0,16,9,3,12,3,1,1,0,0,0
76,17000000,en,9.665251,8/18/2011,106,Medium,24922237,1,5,2011,8,1,18,1,1,2,1,0,0,0,0,3,1,10,1,9,1,0,0,1,1,1,0,105178561,358372926,129000000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,1,5,713154703,1,11293663,1,970816,12,190,48,2,0,0,0,0,1,1,0,0,0,16,8,7,10,5,2,2,0,0,0
77,500000,ta,0.660663,5/5/2000,157,Large,500000,0,0,2000,5,0,5,0,,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,500000,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,,,0,0,3,1500000,25,121,0,3,0,0,0,0,0,0,0,0,0,11,5,2,7,5,1,1,0,0,0
78,6000000,en,10.451986,7/25/1980,98,Medium,39846344,1,5,1980,7,0,25,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,3,4,258014743,0,0,0,0,10,808,28,1,1,0,0,0,1,0,0,0,0,55,10,3,9,6,0,1,0,0,0
79,0,en,2.633399,12/18/1981,122,Large,35610100,1,13,1981,12,1,18,2,2,1,1,0,0,0,0,4,3,0,0,1,0,0,1,0,1,0,1,126737428,,7100000,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,1,2,3,1,2,5,257286529,0,0,4,281705758,16,193,85,4,1,0,0,0,1,0,0,0,0,15,10,2,13,8,0,1,0,0,0
80,1500000,en,6.636625,9/15/2016,102,Medium,779820,1,13,2016,9,1,15,5,5,2,1,0,0,1,0,1,0,5,0,6,0,1,1,0,0,0,1,16829545,17336370,157107755,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,5,5,2,6,31,10,1,2,10091187,0,0,0,0,2,156,15,2,0,0,0,0,1,1,0,0,0,31,12,13,80,16,4,2,0,0,0
81,15000000,en,4.98408,12/14/2002,118,Medium,9237470,1,13,2002,12,1,14,6,6,3,1,0,0,0,0,9,0,0,0,0,0,0,0,1,1,1,0,152368585,,,3,1,0,0,1,0,1,0,1,1,0,0,0,0,4,1,0,1,2,8,3,2,9,599995110,1,8434146,1,14567883,9,245,60,4,0,0,0,0,1,1,0,1,0,17,12,4,22,14,1,3,0,0,0
82,10284523,en,4.349046,10/21/2005,104,Medium,11588205,0,1,2005,10,1,21,4,4,1,1,0,0,0,0,8,2,5,2,1,0,0,1,0,1,0,1,218613188,435000000,17096053,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,1,5,1,1,32,2078385475,0,0,2,201190246,8,117,0,3,0,0,0,0,1,0,0,0,0,11,4,6,12,9,2,1,0,0,0
83,43000000,en,10.947957,7/29/2005,104,Medium,91974818,1,16,2005,7,0,29,6,6,2,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,1,151559,50892160,18591272,1,0,0,0,1,1,0,0,1,0,0,1,0,0,16,8,19,3,4,15,12,2,18,2742471837,0,0,0,0,16,478,20,4,0,1,0,0,1,0,0,1,0,20,4,9,99,15,7,2,0,0,0
84,28000000,en,7.482865,12/6/1984,116,Medium,40400657,1,8,1984,12,1,6,1,1,1,1,0,1,0,0,4,0,1,0,1,0,0,0,1,1,1,0,470654000,12000000,34967437,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,3,1,2,3,8,2,6,75806450,1,17374595,0,0,4,165,40,2,0,0,0,0,1,0,0,0,0,18,10,3,32,11,2,1,0,0,0
85,2000000,en,10.239941,1/21/2011,85,Short,13101672,1,9,2011,1,0,21,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,12,205,57,2,0,0,0,0,1,0,1,0,0,6,1,3,7,2,4,2,0,0,0
86,50000000,en,7.260574,6/9/1995,109,Medium,152022101,1,4,1995,6,0,9,2,2,1,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,1,7286388,3960327,215394738,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,3,1,2,10,874740506,1,53208180,1,7286388,5,616,37,6,0,0,1,0,1,0,0,0,0,21,14,4,9,7,2,1,0,0,0
87,8000000,en,9.741644,12/18/1979,105,Medium,106260000,1,12,1979,12,1,18,1,1,1,1,0,0,0,0,3,0,2,2,1,0,0,1,1,1,0,0,70600000,50000000,70600000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,5,3,5,3,2,1,14363400,0,0,1,70600000,17,321,40,1,0,0,0,0,1,0,0,0,0,19,8,4,33,9,5,1,0,0,0
88,7500000,cn,12.314278,1/30/1995,91,Short,32392047,1,10,1995,1,0,30,2,2,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,72179579,,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,6,451179142,0,0,2,30594396,3,35,31,4,0,0,0,0,0,0,0,0,0,9,3,1,4,1,0,1,0,0,0
89,20000000,en,13.655178,3/31/2017,126,Large,13162475,1,7,2017,3,0,31,3,3,3,1,0,0,0,0,10,3,2,0,3,1,1,0,0,0,0,1,630161890,5475058,36606743,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,13,1,2,2,50669568,0,0,5,913965989,20,158,45,2,0,0,0,0,1,1,0,0,0,41,8,3,21,6,6,3,0,0,0
90,0,en,4.359884,2/5/1993,109,Medium,140081992,1,22,1993,2,0,5,3,3,2,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,1,1,,129795554,71624879,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,1,0,2,1,7,1,3,0,0,0,0,0,0,9,133,88,4,0,0,0,0,1,0,1,0,0,13,10,2,20,12,5,2,0,0,0
91,30000000,en,25.261865,10/10/2003,111,Medium,180949000,1,15,2003,10,1,10,3,3,1,1,1,0,0,1,2,0,2,0,3,0,1,1,1,0,0,0,238207122,161626121,238207122,1,0,0,0,0,0,1,0,0,1,0,0,0,0,27,8,29,4,7,24,21,3,10,610147409,0,0,0,0,17,141,16,2,0,0,0,0,1,0,0,0,0,36,11,9,161,26,11,1,0,0,0
92,0,it,3.83196,3/16/2001,106,Medium,215339,0,3,2001,3,0,16,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,17,961,0,1,0,0,0,0,0,0,0,0,0,18,3,5,3,2,0,1,0,0,0
93,35000000,en,1.690768,9/20/1995,135,Large,15000000,0,5,1995,9,1,20,3,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,10006806,,,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,4,5,401030053,0,0,0,0,22,330,0,4,0,0,0,0,0,0,1,0,0,29,12,2,9,4,2,1,0,0,0
94,0,en,14.322814,5/15/2008,96,Medium,2724474,1,5,2008,5,0,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,6,249,106,2,0,0,0,0,0,1,0,0,0,12,6,2,5,3,0,1,0,0,0
95,15000000,en,18.184056,5/16/2001,147,Large,20117339,1,16,2001,5,0,16,5,5,2,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,163169,6841570,,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,0,1,1,6,2,1,2,31100060,0,0,1,163169,16,242,112,3,0,0,0,0,1,0,1,0,0,71,27,12,17,9,4,2,0,0,0
96,0,ru,0.181963,12/9/2012,72,Short,14353,0,0,2012,12,1,9,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,38862717,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5873871,26,397,0,1,0,0,0,0,0,0,0,0,0,9,3,2,3,1,0,1,0,0,0
97,2500000,fr,2.942355,11/14/2011,98,Medium,3358,0,0,2011,11,0,14,6,6,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,,,20374201,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,4,12,749491463,0,0,0,0,12,510,0,4,0,0,0,0,0,0,1,0,0,9,5,3,10,1,0,1,0,0,0
98,0,ru,1.042112,6/26/2011,158,Large,73000,0,0,2011,6,0,26,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,1,5873871,33000337,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,2,0,0,0,0,1,5873871,6,271,0,2,0,0,0,0,0,0,0,0,0,6,3,2,10,2,0,1,0,0,0
99,10500000,es,11.003515,8/31/2012,90,Short,23000000,1,13,2012,8,1,31,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,102984862,,875386,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,6,2,23759696,0,0,0,0,28,169,26,4,0,0,0,0,0,0,0,0,0,8,2,2,15,1,1,1,0,0,0
100,6000000,en,5.529808,4/15/1988,120,Large,46616067,1,10,1988,4,0,15,1,1,1,1,0,0,1,0,3,0,5,0,1,1,0,0,1,1,1,0,35856053,245066411,6029824,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,1,9,223705756,0,0,0,0,6,101,48,3,0,0,0,0,1,0,0,0,0,11,10,1,8,7,1,1,0,0,0
101,7000000,en,7.958502,1/26/1990,91,Short,9229401,1,8,1990,1,0,26,4,4,1,1,0,0,0,0,3,2,0,0,1,1,0,0,1,1,1,0,152427960,,30857814,1,1,0,0,0,1,1,0,1,1,1,0,0,0,5,1,7,2,4,9,10,2,2,7737575,1,20256975,3,173956770,10,65,60,5,0,0,0,0,1,0,0,0,0,14,11,1,47,12,1,1,0,0,0
102,60000000,en,11.93646,12/11/2001,135,Large,313542341,1,14,2001,12,1,11,3,3,1,1,0,0,0,0,5,2,6,2,7,2,0,1,0,1,0,1,60289912,38290723,60289912,6,0,0,0,1,0,0,0,0,0,0,0,1,0,7,4,8,2,5,11,10,3,22,3040604131,0,0,5,383364574,16,146,62,2,0,1,0,0,1,0,0,0,0,38,15,5,60,17,10,1,0,0,0
103,0,ko,1.066558,8/18/2007,102,Medium,14961069,0,0,2007,8,1,18,3,3,1,0,0,0,0,0,0,0,0,0,1,1,,1,0,,0,1,,,33579813,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,33579813,0,0,,,6,66,0,4,0,0,0,0,0,0,0,0,0,7,4,1,5,2,0,1,0,0,0
104,0,en,2.401289,9/28/2012,121,Large,5310554,1,1,2012,9,1,28,3,3,1,1,0,0,0,0,11,3,6,1,4,1,1,1,0,0,0,1,207515725,1004558444,694713380,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1,3,627828796,0,0,5,389497786,15,149,41,1,0,0,0,0,1,0,0,0,0,20,6,8,11,5,3,1,0,0,0
105,0,tr,1.590383,2/20/2014,117,Medium,149521495,0,0,2014,2,0,20,4,4,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,5330000,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,3,1,0,0,0,0,,,14,97,0,1,0,0,0,0,0,0,0,0,0,16,0,0,11,1,0,1,0,0,0
106,10900000,en,13.454169,9/8/2013,105,Medium,16505460,1,8,2013,9,1,8,5,5,1,1,0,0,0,0,1,1,12,3,6,0,1,0,1,0,1,0,36160375,694713380,97838349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,4,2,3,7,7,1,4,129077456,0,0,1,36160375,5,212,33,1,0,0,0,0,0,1,0,0,0,14,5,5,40,5,3,1,0,0,0
107,31000000,en,6.523155,1/21/2010,105,Medium,15134293,1,0,2010,1,0,21,2,2,1,1,0,0,0,0,13,2,5,0,2,1,0,0,1,1,1,0,786636033,98410061,114660784,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,4,1,1,3,207543095,0,0,2,787673368,22,205,35,1,0,0,0,0,1,0,0,0,0,25,11,4,16,6,8,1,0,0,0
108,72000000,en,20.755149,5/24/1995,177,Large,210000000,1,8,1995,5,0,24,3,3,1,1,1,0,0,0,10,1,0,0,0,0,0,0,1,1,0,0,120207127,,,1,1,0,0,1,0,1,0,0,0,0,0,0,0,13,4,9,1,3,12,11,2,2,45470789,1,24760338,3,78932058,10,422,42,4,0,0,0,0,1,0,0,0,0,55,29,1,67,24,1,1,0,0,0
109,14000000,en,3.873796,4/15/1999,97,Medium,18535191,1,0,1999,4,0,15,2,2,2,1,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,1,82150642,352194034,11300653,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,12,465725065,0,0,1,82150642,16,329,28,3,0,0,0,0,1,1,0,0,0,6,3,3,3,3,0,2,0,0,0
110,15000000,en,3.210693,10/10/1966,189,Large,34562222,1,2,1966,10,1,10,1,1,1,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1,102272727,,28900000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,4,1,3,0,0,0,0,1,102272727,6,152,42,3,0,0,0,0,1,0,0,0,0,18,10,3,13,10,2,1,0,0,0
111,75000000,en,13.136791,10/12/2001,123,Large,67631903,1,1,2001,10,1,12,7,7,1,1,0,0,0,0,9,2,3,0,3,2,0,0,1,1,1,0,296000000,56505065,82150642,2,0,0,0,0,0,1,1,0,1,0,0,1,0,14,11,22,3,4,20,15,2,10,963664243,2,229871798,4,646295023,7,595,31,4,0,0,0,0,1,0,0,0,0,10,5,5,104,25,9,1,0,0,0
112,35000000,en,5.093704,8/6/2004,111,Medium,22034832,1,1,2004,8,1,6,2,2,1,1,0,0,0,0,4,3,6,2,8,3,1,1,1,0,0,0,100020092,116700000,105834556,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,2,1,5,1,1,4,452218641,0,0,3,138165859,17,185,48,3,0,0,0,0,1,0,0,0,0,20,7,9,25,7,6,1,0,0,0
113,100000000,en,11.696923,11/20/2015,122,Large,93820758,1,22,2015,11,0,20,8,8,1,1,0,0,0,0,5,2,0,0,9,1,0,0,0,1,1,1,1519557910,,1004558444,9,0,1,0,1,0,1,0,1,0,0,0,0,0,13,7,12,3,7,8,13,5,28,6666507311,1,67112664,4,3036254467,23,299,58,5,1,0,0,0,1,0,0,0,0,26,14,2,110,16,5,1,0,0,0
114,20000000,en,4.619593,3/25/1988,106,Medium,51684798,1,3,1988,3,0,25,2,2,1,1,0,0,0,0,2,2,3,1,0,0,0,0,0,1,1,1,70136369,152427960,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,5,1,2,12,548729630,0,0,2,88568369,12,703,62,3,0,1,0,0,1,0,0,0,0,13,8,2,13,9,3,1,0,0,0
115,93000000,en,32.070725,12/18/2001,178,Large,871368364,1,16,2001,12,1,18,3,3,2,1,0,0,0,0,3,0,4,0,4,3,0,0,1,1,1,0,332000000,137298489,82150642,1,0,1,1,0,0,1,0,0,0,0,0,0,0,7,1,0,1,1,12,1,4,14,1016598079,0,0,0,0,49,660,25,3,0,0,0,0,1,0,0,0,0,26,20,3,30,19,6,2,0,0,1
116,25000000,en,5.00725,5/31/2002,86,Short,41604473,1,7,2002,5,0,31,1,1,1,1,0,0,0,0,1,1,2,2,3,2,0,0,1,1,1,0,102244770,40846082,361832400,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,6,1,2,18,2289510125,0,0,1,102244770,18,235,15,2,0,1,0,0,1,0,0,0,0,11,7,2,13,9,1,1,0,0,0
117,0,zh,1.678013,11/1/2012,145,Large,311,0,2,2012,11,0,1,12,12,1,1,0,0,0,1,7,2,10,0,0,0,0,0,1,1,1,0,550000000,356830601,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,8,1,2,2,33549226,0,0,3,323839055,4,521,0,1,0,0,0,0,0,0,0,0,0,17,7,2,18,3,0,1,0,0,0
118,0,en,11.356011,3/2/2007,100,Medium,253625427,1,9,2007,3,0,2,2,2,1,1,0,0,0,0,3,2,11,2,3,1,0,0,0,1,1,1,461983149,296000000,141407024,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,5,2,1,15,1472163102,0,0,2,546483271,9,547,40,3,0,0,0,0,1,0,0,0,0,17,13,4,12,8,3,1,0,0,0
119,0,en,4.304224,6/18/1993,107,Medium,1796389,1,11,1993,6,0,18,1,1,1,1,0,0,0,0,1,1,3,1,5,2,0,1,0,1,0,1,53208180,9500000,183316455,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,7,1,2,0,0,0,0,1,53208180,13,617,67,2,0,0,0,0,1,0,0,0,0,20,6,2,16,6,3,1,0,0,0
120,12716953,cn,6.183021,1/31/1997,113,Medium,18814720,1,4,1997,1,0,31,1,1,2,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1,0,72179579,,,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,3,2,4,84877288,0,0,4,84877288,4,258,29,3,0,0,0,0,0,0,0,0,0,15,6,3,10,4,0,2,0,0,0
121,90000000,en,8.345985,8/3/2001,90,Short,347325802,1,1,2001,8,1,3,1,1,1,1,0,0,0,0,4,1,7,1,0,0,0,0,1,1,1,0,263920180,244386864,,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,1,2,14,716539278,1,244386864,3,547980206,11,388,28,4,0,0,0,0,1,0,0,0,0,16,8,6,10,8,1,1,0,0,0
122,150000000,en,12.453452,6/18/1999,88,Short,448000000,1,9,1999,6,0,18,1,1,1,1,0,0,0,0,5,1,3,1,3,2,0,1,1,1,0,0,505000000,320145693,352194034,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,5,0,3,4,5,5,1113967550,1,35348597,1,60527873,6,285,44,4,0,0,0,0,1,0,0,0,0,11,6,2,27,7,2,1,0,0,0
123,1500000,en,1.961208,2/9/1990,94,Medium,5585154,0,4,1990,2,0,9,1,1,1,1,0,0,0,0,7,0,4,2,5,0,0,0,0,1,1,1,190458706,333000000,119500000,2,0,0,0,0,0,1,1,1,1,0,1,0,0,12,13,37,2,11,13,17,3,18,778600384,1,9518342,1,28607524,13,62,0,5,0,0,0,0,1,0,0,0,0,51,25,3,119,22,3,1,0,0,0
124,25000000,en,8.369176,3/20/2000,115,Medium,91036760,1,6,2000,3,0,20,2,2,1,1,0,0,0,0,3,0,0,0,3,1,0,1,0,1,0,1,30399676,,77745568,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,26,2400846934,0,0,0,0,14,364,99,3,1,0,0,0,1,0,0,0,0,15,13,1,7,6,1,1,0,0,0
125,7500000,en,16.376657,7/17/2009,95,Medium,60722734,1,17,2009,7,0,17,3,3,1,1,1,0,0,0,6,2,4,3,2,0,0,1,1,1,0,0,53478166,225990978,138259062,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,5,2,2,2,8,9,2,8,608644976,0,0,3,18610117,20,171,35,3,0,0,0,0,1,0,0,0,0,23,8,9,35,8,5,1,0,0,0
126,40000000,zh,14.622493,7/3/2008,125,Large,7400000,1,2,2008,7,0,3,5,5,3,1,0,0,0,1,3,1,3,1,2,1,0,1,0,1,0,1,85306374,97837138,961000000,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,46474,0,0,1,85306374,5,186,48,2,0,0,0,0,0,0,0,1,0,4,2,2,2,1,0,3,0,0,0
127,0,en,5.695908,6/2/1978,105,Medium,15500000,1,1,1978,6,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,25000000,0,0,0,0,15,130,126,3,0,0,0,0,1,0,0,0,0,17,12,4,2,1,0,1,0,0,0
128,10000000,en,7.886926,12/22/2000,111,Medium,12008642,1,4,2000,12,1,22,2,2,1,1,0,0,0,0,2,2,2,1,4,0,1,0,0,0,1,1,82150642,34585416,126297830,4,0,0,0,1,1,0,0,1,0,0,1,0,0,8,3,7,2,6,11,14,2,3,493150561,0,0,2,100685833,8,743,49,4,0,0,0,0,1,0,0,0,0,16,8,5,59,19,7,1,0,0,0
129,18000000,en,9.929809,10/14/2005,100,Medium,46201432,1,21,2005,10,1,14,2,2,1,1,0,0,0,0,0,0,0,0,4,2,0,1,1,1,0,0,,,68696770,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1,1,9,1,3,5,474253473,0,0,0,0,7,260,38,2,0,0,0,0,0,0,0,0,1,11,6,4,21,11,5,1,0,0,0
130,2400000,en,5.230661,10/16/1996,120,Large,5731103,1,3,1996,10,1,16,2,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,,239606210,26828365,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,460370021,1,13071518,0,0,14,351,152,1,0,0,0,0,1,0,0,0,0,18,14,3,2,2,0,1,0,0,0
131,4000000,en,10.130541,7/24/2013,90,Short,9800000,1,6,2013,7,0,24,5,5,1,1,0,0,0,0,6,0,0,0,0,0,0,,1,1,,0,226497209,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,5,22,817562982,0,0,3,316408844,26,394,35,1,0,0,0,0,0,1,0,0,0,23,10,7,13,10,1,1,0,0,0
